index1,index2,pitch_dtw,diff_pitch_dtw
113,592,177.49756635093323,1086.2965653870178
113,593,662.6619929305218,1102.079158509595
113,594,247.99751687813432,1063.175123818262
113,595,572.3099045617676,1160.059607578663
113,596,384.5510398767474,1098.6230258399094
113,597,282.0200639313281,1213.5594444113706
113,600,164.86343862664248,1106.6509763920153
113,601,111.33431144369794,990.398199025106
113,611,200.84399130327435,1100.0871934677257
113,630,282.2128393761498,914.0294173991256
113,631,158.92948525320932,874.9423795996812
113,632,406.8555376017628,823.664313532405
113,633,156.0103329180866,858.8446662362094
113,634,158.3600113607445,908.458001280486
113,635,328.2580861675776,873.8096762674337
113,636,208.96011099028533,985.2321200076884
113,637,248.87919511405107,1202.1184445792749
113,638,247.2268528457479,946.2146989127426
113,639,326.40393641814063,919.5590344157312
113,640,535.8093401320863,1081.112557990743
113,641,328.1029854264233,1023.2930000046496
113,642,142.93708560097073,973.718093564963
113,643,201.77666629827445,1246.8517337115152
113,644,146.69927413248814,976.6644987988196
113,645,538.0842127452154,1072.2516760574754
113,646,720.881451238479,965.1628153116088
113,647,242.75113983262756,1042.8450564907548
113,648,215.63015585429036,1015.5781709346944
113,649,94.36010079674338,1112.6968572572707
113,651,185.4665551997032,1017.1085007691646
113,652,240.90578434726976,1078.5479437662718
113,653,692.4880792346254,1123.7202185757972
113,654,265.9536596491256,936.468336506452
113,655,223.58108578395365,1050.8516082844333
113,656,182.32878842685676,1489.5151115598758
113,657,667.9396702562506,1098.447332322286
113,658,251.73196724131748,1088.9440517647158
113,659,203.1936686348464,1094.8636959901723
113,660,226.14493062204207,985.6848854243808
113,661,667.5931357138721,1093.1122835791828
113,662,212.19543217398893,1205.9475861597152
113,663,558.7163928477312,1124.5626853625831
113,664,170.95156507738892,1166.2397185546015
113,665,235.5043874515174,1380.2254109384328
113,666,197.5165564024705,1143.156315942416
113,667,202.0731377884495,1144.6171513463055
113,668,92.27731991332442,1133.0427804267783
113,669,94.58660916984024,1090.851208163162
113,670,216.18787426847996,1277.3791009554268
113,677,174.97465877142642,1186.8447519401818
113,686,183.13857724187997,1120.5199570192904
113,688,366.8884014080871,1108.8137728039492
113,710,184.3191102131074,1057.9541675509038
113,711,306.59154990087114,976.0580125029098
113,712,122.49912599208234,1129.7439343230806
113,713,465.5210590497694,1028.595694344936
113,714,125.76459539675602,1008.6262899089238
113,715,231.96267280844071,1011.3322241342618
113,716,215.3364159435899,1167.658651225095
113,717,134.71445737893902,1197.5579612437766
113,718,226.5979242146126,1012.538957665747
113,719,203.77556240395228,1111.0089620705894
113,720,308.1426547080017,1205.8341386365382
113,723,65.60964525555129,938.232207308638
113,724,128.86701637406654,971.9461770935212
113,725,174.63028230439392,1004.3264989400964
113,726,121.23825114297954,932.483991393126
113,727,52.08615205698016,1083.3450793483703
113,729,286.6925087111201,970.3954481593204
113,730,113.4889700796989,1020.3559173056922
113,731,211.71101972984584,1061.0827591652303
113,733,133.338930019932,1015.5665079744382
113,734,113.28344613192124,1133.2439055907548
113,735,320.09364309002245,1066.730210906327
113,736,316.0864667856393,965.9236198788528
113,737,177.90511114858558,993.9133445258934
113,738,133.78187157091648,1101.7184823721982
113,739,160.11647384921184,1123.017754081933
113,740,188.0880771788131,1067.3806702514244
113,741,83.85795202270316,1126.1734420503974
113,742,137.99918662006232,1119.6032690518623
113,743,175.9027739158331,1052.941060385311
113,744,435.0274666374295,1106.75136154309
113,745,189.7336788872661,1200.8969053636183
113,746,98.72068964744348,1038.6039487311657
113,747,407.2745422564887,991.9405146035516
113,748,86.90905144473383,1184.0461817941891
113,760,160.388571512795,1734.2193015622406
113,763,60.644543122766926,739.3446424816335
113,764,137.5518004586562,765.992168859411
113,765,118.8094164538288,922.2796548899056
113,766,99.40558794766612,860.791060482205
113,767,123.5101659340074,831.0297112366837
113,768,99.5809151153178,874.9856617138648
113,769,78.32156789661413,949.2631892847398
113,770,111.33439230014986,820.6589030948448
113,771,101.84751780396134,924.0938955231264
113,772,348.8339857472302,879.9136016563415
113,773,154.48128628243606,933.5149444592892
113,774,400.8033424422304,1222.838812589384
113,776,59.68608515693124,926.009587341998
113,777,78.70863635947846,997.3854188716311
113,778,257.12490336807963,1067.3711072797853
113,779,438.6251040831845,974.5493459513976
113,780,187.3946009142741,1188.8875120025716
113,781,138.26139178343203,1113.5713951347705
113,782,420.5099239233173,1281.4204869011865
113,783,94.19896034353845,1098.860949928595
113,784,115.05485586844362,1021.7351485513263
113,786,244.5544304489506,1145.8380644701144
113,787,66.95473585792989,924.8786879830368
113,788,84.31413654864788,1013.1942452821108
113,789,102.01385799422567,1334.6366793489583
113,790,314.6271328018905,1161.0206852893534
113,791,115.27729103032428,1125.6510381409048
113,792,69.49310135147469,1094.042748971441
113,793,68.28022830690945,982.7679102654728
113,794,431.38062710402136,1110.1806909367542
113,798,181.0490533544259,1032.085297897546
113,823,121.83879976407307,902.7302818794664
113,824,101.7529426233486,801.0024227027052
113,825,108.6316205172812,962.976465262196
113,826,99.39846491772695,868.7188761488125
113,827,156.2419738123343,850.1048161619204
113,828,194.77216119447843,983.8514291343436
113,829,160.81136804846315,925.894199751204
113,830,200.60930666295877,1064.851381806466
113,831,110.19615245419524,942.4323469782288
113,832,133.9302992828418,976.2936687019372
113,833,252.9615685030591,936.884575105571
113,834,163.9462631178729,933.6098636572056
113,835,155.68820394143188,987.6056381843194
113,836,171.6390250441791,1199.714953078619
113,838,453.6137776938177,977.8398143381054
113,839,481.4204519958591,935.7585655654532
113,840,55.51734664780052,1059.2893252208626
113,842,165.0852504077164,905.7020954196848
113,844,88.0285861856381,1148.6898405461488
113,845,133.3122905659709,1347.4600044675174
113,846,197.49173159627128,997.9571802333232
113,847,208.2806666224864,1048.3010332570816
113,848,162.71495756456142,1058.5915445451287
113,849,146.80547677539104,1056.8688161123025
113,850,140.36658712177075,1224.0462966058217
113,851,170.36173684354833,869.0630372526937
113,852,968.1273964740952,1063.324327087719
113,853,188.82985489409612,943.0548695647384
113,854,763.411113204588,1042.3158998501174
113,855,908.495974227134,1169.0066181690884
113,856,95.73345370364108,1014.9453529666602
113,857,176.06603314424189,949.3811921097824
113,858,137.61695804630477,1031.8091614001617
113,859,511.2910485615727,1151.8666857684302
113,860,955.180925375986,990.2770286811484
113,861,72.98373521958229,1038.6032287762766
113,862,71.78845659260705,934.2845121838932
113,863,160.57032886468758,1029.6196863016576
113,864,241.30800848117912,1023.6087187072462
113,865,141.52259143611727,1095.2462584211096
113,867,236.35234052953987,947.8989308022684
113,868,191.39018829400632,1138.4734073525792
113,869,164.69568549963122,1006.3647054756028
113,870,888.6927908451073,1251.4993502748848
113,871,272.0585866575307,1095.6226880571974
113,872,79.86769025985014,1000.0448507291997
113,873,128.31646152944222,1355.81045173422
113,874,127.84171033210802,1145.7603615095331
113,875,109.14437728007984,1120.479535449331
113,876,668.002231323681,1270.195220728186
113,877,508.1687798485355,1169.0926559601623
113,878,230.01424172992355,1164.4287438976903
113,879,243.29899364005604,1138.7960614380986
113,880,162.22061487613112,1067.208036507218
113,881,120.43359222499906,1166.8276764759755
113,883,320.99662179037296,1203.7730630948283
113,884,216.22837278615265,1079.3155323467977
113,885,120.00291324883818,1149.5480096941185
113,886,197.91544685652283,1168.3601250366708
113,901,466.720472574368,1152.1176817382063
113,906,156.76707994016783,1022.3934074997258
113,907,203.40789877710245,990.1562023985624
113,908,179.994794817909,1007.4550640804692
113,909,231.409241432271,1024.889147422928
113,910,104.37295793995187,1225.5902727750774
113,911,185.66192682535197,1071.0255465783523
113,912,166.41440172387928,1111.0880775532823
113,913,39.37755144838214,1109.5483184809566
113,914,237.74400415793735,1155.6465186006042
113,915,105.86876044210688,1075.283049459457
113,916,69.0523683662133,1175.9281719355968
113,917,355.188366175073,1052.386104483296
113,919,141.43983223550646,1045.7464242945412
113,920,184.2086220849514,1028.3887446424424
113,921,93.92409611951489,1056.8758476655023
113,922,143.05122200339082,1199.3264667297092
113,923,142.70435454300718,1054.5581407336497
113,925,139.21580248220178,1088.8555275055871
113,926,130.8147600532917,1012.6875275776029
113,927,72.4232178133355,1159.531949335941
113,928,162.87339812741763,1154.0698738282515
113,929,153.06768019591,1159.3960810185506
113,930,157.44356676603448,1211.351005205569
113,931,103.166238183928,1253.1116660279256
113,933,106.63569388030588,1169.8102468116824
113,947,99.63350628353663,1266.1898412645785
113,952,168.2533064148052,847.9044638442334
113,953,126.77987324451436,994.7263384141304
113,954,233.6724265178037,1184.1183712715429
113,955,179.38931320362266,901.9091723121928
113,956,103.96603154934982,1066.165055917488
113,957,116.72672695240011,1036.3391554033444
113,958,222.13085528280328,1147.586750103713
113,959,140.40489830375012,1127.537363067957
113,960,137.1931307560396,1103.9202934983523
113,961,180.4917757443856,1125.5567793143628
113,962,116.69855316815668,1389.7294960421616
113,963,140.95349778510865,1059.5385557738384
113,964,181.6372695156308,1114.9788825121602
113,965,177.53241187510795,1109.0564255600543
113,966,113.1674333807041,1132.8366521069397
113,969,226.14213264910416,1393.111128376322
113,980,127.52770082775952,988.5956718222898
113,981,125.33735692138394,878.3350940951901
113,982,118.29601263435327,879.4949486792572
113,983,144.372469707898,1118.2092737489263
113,984,155.2995936693053,1002.1160738037069
113,985,112.25707732276535,1076.121006345154
113,986,87.16429663433317,966.8029005089952
113,987,233.9385837712824,1255.4051710664169
113,988,69.36320211558858,1068.6500202871266
113,989,74.0526528955319,1077.465742378783
113,990,183.53588514622345,1064.521116144774
113,991,191.0516410419572,1244.307442302795
113,993,141.26149741710978,983.2597461571152
113,994,183.30453698575676,1073.672151474346
113,995,151.4397623541381,1103.2636888036177
113,996,168.90356270309024,1065.439966224215
113,997,89.6535543634782,1116.175952907628
113,998,119.43198193765993,1158.0748906600882
113,999,186.2768684017885,1414.1721667422653
113,1000,120.05386842631091,1204.3455660110308
113,1001,213.99977555919276,1125.0710299077991
113,1014,308.4549063890892,1312.4520314863205
113,1020,144.6681775836169,911.7993340643864
113,1021,132.93584070964744,900.4460111496167
113,1022,129.4846303461507,1088.177777098171
113,1023,254.07746365994183,900.2477781995515
113,1024,405.3143581708622,1081.9638380614217
113,1025,114.11052345385087,1068.7930886846054
113,1026,169.3842085149707,1152.4762481614714
113,1027,96.83102249145752,1037.4612173525734
113,1028,156.88694279975542,987.9392880427564
113,1029,244.39770618756552,1317.159251031217
113,1031,130.44900912169672,1029.3965987860563
113,1032,171.69151475236836,1128.3297095544394
113,1033,245.57534284792985,1165.392199432151
113,1034,107.78443034080128,1098.038822077117
113,1035,259.48912411433,1242.4772186549096
113,1036,197.266308966198,1449.5628569179046
113,1037,237.6670297729136,1158.0960641208442
113,1038,154.8955690778292,1104.1574791734486
113,1039,108.71165279812256,1120.367608257563
113,1040,166.75941868295595,1404.8639258658866
113,1041,88.68685250438983,1229.6185008060008
113,1042,240.0555640078474,1277.3899964210975
113,1043,245.4817938339289,1219.7524327638023
113,1045,192.23880777169765,1112.6869691734605
113,1050,191.67567557178128,976.935481524466
113,1072,225.01768504559047,998.0368671378668
113,1074,48.55222169459032,869.0282164066319
113,1075,546.2803978695905,1044.654736812566
113,1076,247.92480542887083,927.7369769063934
113,1077,39.299262782139785,1054.7686471783225
113,1078,313.6322357071757,1009.9144179300528
113,1079,194.25293592072524,980.7196678932696
113,1080,200.94367208898652,1000.3950542267272
113,1081,347.71198047389635,954.7861869926444
113,1082,212.05951450127964,977.4027786969784
113,1083,338.7442056116605,1072.269050788143
113,1084,181.44173096759363,1027.93244399662
113,1087,158.55733372879823,1045.7397419585495
113,1088,53.3401219220807,1109.8060692020308
113,1089,281.3801553108301,1160.0639190057848
113,1090,160.45694605103273,1066.6515327128798
113,1091,904.3410724597636,1170.536798086422
113,1092,168.11258553874575,1111.7345578259064
113,1093,155.1548098027111,1090.815831455925
113,1094,156.64523131083163,1141.5698192598768
113,1096,119.24644533265848,1096.1129725069352
113,1108,211.0458376863676,908.9149778717492
113,1109,69.16171498429637,1106.4921315341412
113,1110,114.803423806998,1004.6599895330662
113,1112,340.7075992443422,1111.5441336618132
113,1113,297.5052943201049,1124.7804614439076
113,1114,124.22543170245088,1019.8818394043062
113,1115,307.170309419997,1291.3867653019656
113,1119,92.6885525862314,1146.492921553962
113,1120,235.19890214679012,1239.7367376288269
114,115,13.16893628464448,647.4892942187308
114,116,197.90511615901656,1066.5338860022332
114,117,205.15147832311405,1115.764860289312
114,118,34.745347083929,1153.391994600057
114,119,202.0489594535072,1077.6320322652416
114,121,330.22486910662525,1356.0472325423166
114,122,58.0921864134372,871.7552299480366
114,123,257.64216885904403,990.2862628408516
114,124,63.23792694464439,1208.787843967778
114,126,271.2065713704273,1200.5319045890117
114,127,66.41811679203187,1142.293121436675
114,134,373.5674760612253,1036.383054057979
114,135,165.3831873098604,1200.940047830996
114,136,332.3306934289084,979.0267246008716
114,140,276.1625155933804,1051.5893281989074
114,142,341.4593586220734,1080.9828709529202
114,143,327.39779454528747,1105.3591882985534
114,144,317.5791644610837,1167.3576596094892
114,145,412.72209451710927,1036.837184861419
114,146,233.18306990738208,1380.7226888521625
114,147,385.3123104979402,1102.9003870802426
114,148,343.64446057632534,1423.989082990296
