index1,index2,pitch_dtw,diff_pitch_dtw
11,1088,730.4153115361636,1194.5014610332314
11,1089,1554.9646006580854,737.4079551008232
11,1090,358.23037464704487,870.6825843164979
11,1091,59.813733797355766,585.1692548725866
11,1092,468.9658112311628,646.007192932378
11,1093,1280.9721996384712,891.1510717734938
11,1094,998.1726958217743,631.7178961445804
11,1096,680.041363663107,790.8752045189167
11,1108,282.104083996899,712.1139051153405
11,1109,530.8338592902229,1079.8137882272952
11,1110,321.85264564642193,674.4962350628174
11,1111,1002.7590895428621,1115.3546767281232
11,1112,202.35317240273582,545.1168314658978
11,1113,483.0269564800176,953.4124886727727
11,1114,627.1630340617094,549.1408035287661
11,1115,242.19664443424193,1362.6523445303244
11,1116,177.7706587125676,770.0524786443151
11,1117,1133.832714734954,906.5280070880418
11,1118,260.1371949660075,869.057764734695
11,1119,611.6762329439965,483.1609776765555
11,1120,1104.01044604588,748.9323337696432
12,13,783.7745937153036,1505.293426463458
12,14,1181.7838001203838,843.2066887944021
12,15,102.98972026826142,1164.801356705233
12,16,697.4939650417244,1085.656648936684
12,17,442.70355523529514,876.0484526017347
12,18,868.324010532004,992.1700723305192
12,19,491.15886091404144,981.0278216828324
12,20,192.74200224226993,1470.8000131864096
12,25,473.4963437984306,856.34410984849
12,26,480.8491459969003,1060.6029338508417
12,27,995.7115060579274,964.6498016874373
12,28,629.1580206944981,931.4010078018403
12,29,301.88469600267274,1079.60871867587
12,30,1012.9280730359019,780.5155207286156
12,31,941.3830391014022,845.7461858010429
12,32,964.1909638109265,928.2736772673645
12,33,370.5290303537035,1691.4159084262842
12,34,634.6293861330464,1106.2088179963762
12,35,931.5200758826296,856.3918507793381
12,36,650.6455472422832,1270.7994761342072
12,43,532.3030349695247,1489.0129399033344
12,44,510.5951152128528,1437.381655926395
12,45,702.8411204162489,944.8463548073955
12,46,242.4352433350167,1031.7112197415508
12,47,750.1645510604588,1093.0022391905632
12,48,270.73564183262715,1259.9059889473594
12,49,741.5981886092724,984.109629785925
12,50,225.67514762029788,1403.125651129576
12,51,699.3389989173843,854.0133333374632
12,52,347.62241212089117,809.4755924863837
12,53,830.2442615319873,1091.1609829144666
12,54,842.4832298743246,1323.4062446146806
12,55,558.7565021702401,1575.9317989112171
12,56,388.69317734828604,1310.4169276855628
12,57,986.3010381501109,962.4828027638126
12,58,895.7662733200477,836.1006820718459
12,59,311.96600082167544,1545.6194476426385
12,60,257.3454737135165,1255.2290573031764
12,62,682.818737910849,1312.0003468347181
12,72,489.4324192153462,981.427246761429
12,73,792.4879177371728,839.1364794603346
12,74,172.57000437583184,1353.5241692090533
12,75,685.9372012851699,913.3930739751955
12,76,128.54565486228083,1475.2548456749014
12,77,824.4772993235998,928.9082929361138
12,78,849.8723375747113,852.2888115732999
12,79,905.4926063505668,991.0807423133832
12,80,241.5471200734306,1064.7206563261293
12,89,235.58600934801132,1126.180469553196
12,90,211.59776396327777,1705.9975262003152
12,91,76.43860521352873,1503.1884604425647
12,92,121.23360410529314,1573.170982607567
12,93,1034.363398708679,835.9139522163559
12,94,1083.5363553010138,951.891055044906
12,95,1207.3908934759284,843.199674702134
12,96,1016.5130506647026,1245.410779543526
12,97,294.3538179433138,2276.2257203337913
12,98,1064.6002999669342,1342.3352450955792
12,99,248.80500917425022,2191.243926654243
12,106,232.60990400323544,1858.5410723867253
12,107,243.06118810099315,1525.6171809320697
12,108,586.565612864492,1265.710579883797
12,109,592.6104248449542,1432.4495644459482
12,110,286.24122317894626,1268.3172689725395
12,111,310.71741033694485,1444.4271774562094
12,112,387.3698629406306,1065.0032135238964
12,113,345.5262444994475,1178.4002203161017
12,114,524.9874146382544,1173.0289518776824
12,115,516.1631138398676,1075.4992154219362
12,116,197.07064873704337,1177.9870480293032
12,117,171.60376228812166,1102.6031663264368
12,118,449.0036149535776,1620.534867132607
12,119,253.58239160416628,1081.5619403753954
12,120,400.0323488442564,1533.471559006283
12,121,103.28125111772334,1326.5153251023191
12,122,910.1589070852244,832.8806305080577
12,123,211.95598568038042,947.2691003494563
12,124,349.25213645935594,1059.5607629076185
12,125,97.76388312973124,1749.6158140046045
12,126,128.31291638615758,973.3264370045309
12,127,1039.3493365009042,1159.3587879345648
12,133,154.90903480145272,1194.2503907184466
12,134,157.92184530478545,1279.7360124363627
12,135,184.9184057796115,1379.7040718604114
12,136,152.5434932536169,1214.6871429089313
12,137,281.6769210078862,1671.27447379148
12,138,284.85209483237946,1920.0490133392357
12,139,236.39102940112954,1595.8539121325214
12,140,156.0675117792487,979.8472173395331
12,141,126.71261676854179,1500.1811278568618
12,142,171.9220169266179,1061.1844563326233
12,143,186.7090271766052,1237.804816911485
12,144,159.86083449834533,1156.7312465809393
12,145,79.34074607625395,982.625189668618
12,146,256.9899070288327,1558.0521394811858
12,147,149.10502428133594,1026.5187590412927
12,148,115.33655316582552,1231.2521993427654
12,149,152.7744410854297,1254.285781332287
12,161,123.6419801449257,1124.2984634083127
12,162,94.35428402131106,946.8717431007575
12,163,119.99591703098856,987.7550245668086
12,164,142.1087799842722,891.2267705404804
12,165,612.1575784255546,1041.1467086208993
12,166,633.1860304300202,1348.3402210531322
12,167,808.661203356215,757.2138829003416
12,168,27.05691026899685,921.0049785771708
12,169,494.80829305161166,898.7983856667219
12,170,31.527535757378764,846.5652407463195
12,171,554.7270415891481,843.394691216686
12,172,130.42468937092596,987.899771739125
12,173,183.35264457428227,903.6969040787718
12,179,244.81561882850707,1391.5968868777525
12,180,211.0535914945445,931.6722032262247
12,181,226.56509366933832,1570.2039939050462
12,182,178.88820680708906,906.2114456752532
12,188,231.1423400281428,1300.8914204655816
12,189,136.25598345499245,1068.0524110675924
12,190,186.8873254690556,1020.3936008594803
12,191,114.61223838985154,1386.1342807334793
12,192,173.9310381073926,1060.6674043289659
12,193,186.74693079966138,1187.5585481277224
12,194,181.88663404781587,1160.2245087975566
12,195,162.95829878268805,1185.1441183080083
12,196,81.73097636999539,1483.2874872477637
12,197,133.00801866167953,1125.233355349126
12,198,196.43230977669393,1105.4019695443446
12,199,534.8390624857562,1141.9651524021615
12,200,1108.6886333563261,2451.406910186154
12,201,51.3481280195654,1078.4508984920735
12,202,216.86352426960912,1053.5164119705473
12,203,104.45770386912884,994.3417660446473
12,204,69.70399833540407,888.8764449968353
12,205,179.02857223655226,908.1209261061963
12,206,52.14585307519977,1051.6971040432336
12,207,1270.1175789608649,2072.98825234165
12,208,293.2676659460763,1510.8556991504338
12,209,73.16302565913452,873.2309010118496
12,222,68.16818955518555,917.2084511487088
12,226,831.0134035908292,1323.025702089967
12,227,896.2200293161256,1081.2183102015272
12,228,119.87133796004652,1027.109866431155
12,229,384.78167934955496,1084.4373490596297
12,230,155.17114388129087,1325.0736463977055
12,231,713.3134098214132,918.690118063084
12,232,1050.5151447579112,1370.9580985085008
12,233,78.89912225920128,928.8357420915826
12,234,933.0834092583883,891.5018320518401
12,235,67.55267841431932,1515.8057751856456
12,236,102.69798364976994,867.7435404974354
12,237,307.79419518500765,1005.2329291134897
12,238,558.7511560235349,1123.8783499200804
12,239,673.4161803652606,904.0621313132407
12,240,1040.6511238264827,1076.4513822841345
12,244,625.746535162261,949.913360913974
12,249,678.7759110737946,998.7921033323653
12,256,599.3624343111159,955.3347722826417
12,257,698.2803334846544,1282.4615657470868
12,258,518.220004706092,1301.255901397143
12,259,511.6391492673353,1136.0876613141713
12,260,148.53186684416622,1120.3134717528558
12,261,208.80763639836758,1158.2089796771188
12,262,74.11378034389294,1030.1300692370248
12,263,595.1317673637217,895.021237088858
12,264,76.8463831026454,1052.2344947994666
12,265,167.63842916856086,1418.3576071836765
12,268,227.76649579409724,1099.8298006882808
12,280,203.7801321719937,1171.7530963354416
12,281,172.44212341946283,1680.8788408163846
12,282,167.60803841137263,1552.9406266254841
12,283,75.82588177011694,1469.3590799214228
12,284,174.2661641335887,1513.673470948356
12,285,162.06048764961636,1740.5563961570426
12,291,109.92459512749132,1654.7591758821015
12,296,1389.4954189387342,938.0112135762546
12,297,936.2209467755432,881.7216315498372
12,298,983.3199252394431,1101.4726800362862
12,299,132.5448257068197,1651.8192111158692
12,300,171.225622460421,1711.8487621667914
12,301,140.02643462103356,1211.8425744288777
12,302,232.9868126753737,1146.7996920479081
12,303,231.55428562585172,1866.5263093997617
12,304,108.96322467703503,1042.1495339289943
12,305,444.6943823937769,1110.822071475167
12,306,232.58308362971917,1623.0740751987466
12,308,108.92697988944114,1072.9521426471704
12,324,189.27495437771924,1316.2878518801808
12,325,172.0049074530718,1231.419278692019
12,326,702.5295561937955,1245.4758050490418
12,327,504.7776370889937,1737.0168265153854
12,328,145.21934761622575,1374.916759842013
12,329,215.61032936799234,1395.626457663251
12,330,351.6879903984452,1525.44891927515
12,331,171.75494859096943,1342.86725265236
12,332,562.4597240446641,1494.376212323662
12,333,603.5847266707322,2549.325277073183
12,334,298.7462944424599,1187.9254462000522
12,335,177.7786921235863,1477.8817972516001
12,336,233.99941033087123,1433.7229658280567
12,337,317.35665222459846,1152.325485532218
12,338,249.3054298196346,1200.646498713004
12,339,132.84100844847399,1353.7668473564388
12,340,50.21682572186741,1192.748706166055
12,341,288.0953570382594,1228.6533804413602
12,342,58.50345996041703,1556.2329388662972
12,348,1513.176891264143,965.675533863357
12,350,61.08836861754392,1246.6587852893074
12,355,100.45369708833898,1614.8955055949134
12,365,237.25399030558793,1395.530030198951
12,366,254.83960404571832,1643.2941160419489
12,367,745.020264517493,1344.5338686012428
12,368,877.9359657624501,1181.4700203933512
12,369,702.75009928395,1582.7619342909989
12,370,194.04812027298235,1239.8277224448761
12,371,1064.5163655791328,1223.616622638551
12,372,287.7346744393593,1074.5514310647122
12,373,255.47926313544596,1280.2941407553176
12,378,328.98441334785247,1085.3023227395172
12,391,720.7553798477603,1210.5960433536743
12,392,717.4780377601081,1194.505733374898
12,393,125.50375204818667,1027.3655151339024
12,394,184.0395534237787,1161.0355306378822
12,395,59.485648964197814,1004.3267223451293
12,396,94.9754138061443,1176.273448153717
12,397,96.06982237736558,1250.3428796953724
12,398,197.96727424470666,1766.1405045203383
12,399,165.32051654774577,1559.3686955437877
12,400,526.8475954366861,1088.5907853526774
12,401,1321.5907541148608,1164.9611657668227
12,402,55.06483529245293,900.0910589969019
12,403,202.4716057735866,1157.5394947404222
12,404,960.637066910789,990.6109836626167
12,405,1092.3230521259145,950.370690260058
12,406,169.28696729030273,1108.5596859785362
12,407,174.48947450781245,932.7756633661899
12,408,147.69743765671942,1177.4687830124885
12,409,263.81908514570597,1189.5061685805226
12,410,1037.5903846409517,1218.1945812555728
12,411,1120.4320971711286,938.6009242300622
12,412,414.79798602952746,1138.7360377620014
12,413,345.8317432545413,1484.2409262096285
12,414,227.56823871764277,1958.242379952432
12,415,122.09680514215576,1611.2333362400857
12,416,390.1775161946495,1214.7732741843201
12,417,155.52711603016414,1058.1950811817158
12,418,477.77470317520505,1314.468284844046
12,419,394.1910417886991,1290.7179544105884
12,421,159.9310797912385,1294.8775614468873
12,424,205.56495983075007,971.2209465969428
12,426,85.71548087549392,1003.8829085499895
12,428,356.1641167113089,1242.0400963564257
12,445,85.38028364984216,989.9246319436548
12,446,96.2323256294137,1279.042046542201
12,447,144.285745892676,1457.2431572159785
12,449,106.34950270746313,997.9691509836047
12,453,874.040695666431,902.2971229113514
12,462,142.41563552753323,1766.9557287876369
12,463,137.61277817106307,1397.771034092502
12,464,254.16222888529575,1430.7860158511933
12,465,143.1322953973293,1224.9427681341754
12,466,182.34829824377786,995.4998362621611
12,467,192.34942722643598,985.0984863506407
12,468,345.8021558593597,1303.5959582454664
12,469,279.38834727312667,1104.764874247482
12,470,187.372321839247,1375.1153593814113
12,471,635.7260613615741,1291.5995799271209
12,482,419.63114011419236,1941.2792957757827
12,483,138.63107589880465,2185.453877198025
12,484,301.44940588313847,2240.1099891275658
12,485,181.92508334935806,1600.945745709494
12,486,173.86656106990114,2038.6225852021073
12,487,169.75864596273567,2327.165374994466
12,488,455.49763238761,2331.255993928806
12,489,122.37604821632533,1999.48326964189
12,490,211.24006191338833,2991.6430291724782
12,491,378.1659036547148,1805.2934616619502
12,492,1007.5257340946886,1741.6894150690248
12,493,261.52690785914166,2643.193878855184
12,494,986.1517045648411,992.3375861784338
12,495,116.76498223019962,1901.075703635777
12,496,170.35087442192682,2159.2619909419686
12,497,486.0076692448202,1836.1559380112403
12,498,66.82526334221615,1559.6890822332077
12,499,1134.3646681089365,1232.947820803856
12,500,500.8996195320149,1394.8401423061832
12,501,409.5469858615384,1472.0993034193186
12,502,458.0215447448943,1517.3348044855657
12,503,159.8173252195191,1980.409949835148
12,504,298.6177096008421,1694.5797888943296
12,505,51.208652698978646,795.5608072901473
12,506,863.4351190361622,1310.027273405704
12,507,93.20244233622722,1245.8680328904286
12,508,113.70116956181165,2281.5606584065044
12,509,220.08171763079696,1195.9314858418102
12,510,1225.3572112253019,1379.2831394506093
12,511,100.09465698114467,1033.142145983807
12,512,228.49357742004366,1383.734240735878
12,513,93.92173043216579,1247.9253002009887
12,514,722.6543553190621,1117.5900877009444
12,515,203.83239634675215,2351.1528678024083
12,516,187.26026291226015,1684.2948864667437
12,517,91.58941597439689,1802.6329153996433
12,518,99.97459291515123,1656.9665536346465
12,519,153.9987089730533,1731.647533908133
12,520,1316.9310657471115,858.3968893281278
12,521,1301.0835716851238,1131.8847706826232
12,522,596.5054984938049,1258.234394804834
12,523,203.920347563657,1419.8261163531272
12,524,1215.2580008221128,1330.8277709925076
12,525,1289.4227087099966,1324.1401440643835
12,526,72.39760038193221,1056.5191470391321
12,527,220.7992145939827,1723.3597413481891
12,528,141.64755215047958,977.993909172099
12,529,1528.6995600096725,918.1685204656042
12,530,1483.2777746844545,1247.6374274440138
12,531,1388.7540586282234,1633.1262207747284
12,532,66.67518157443851,1354.3851564097204
12,533,59.88488349751824,1376.3343724862132
12,534,457.30826624468546,1512.8628453701633
12,535,743.9539129069773,1519.3475895541674
12,536,93.75917069532845,1902.0862401319657
12,537,1179.0729769200643,1027.2527823828539
12,538,216.1903219121004,2154.8331479221183
12,539,773.5456310439374,2124.464505165818
12,540,212.0573113856094,1322.7853839306094
12,541,174.3963356994269,1906.2320901343608
12,542,914.3882982390139,1103.4469590039507
12,543,694.8990397915061,1506.333163046757
12,546,777.8286903555852,1524.189533518598
12,566,811.1324145831577,653.4675313950451
12,567,926.8892744054781,925.5484768588358
12,568,941.6860689551178,1076.5596214769967
12,569,1013.2932296705436,618.3494409444769
